indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1967,107151832.489651,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1966,67759972.8960108,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1965,63279974.6880101,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1964,61872525.7988835,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1963,59912762.5382854,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1962,56273202.1971746,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1961,45634487.3539276,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1960,44234656.4535004,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2024,373071855731.539,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2023,337885531778.052,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2022,374890295666.694,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2021,348516647445.148,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2020,300425609817.981,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2019,320909472770.669,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2018,356128166704.921,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2017,339205534861.1,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2016,313630000130.435,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2015,299963590534.773,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2014,271390474857.632,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2013,258657231672.412,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2012,250106966104.704,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2011,230586581059.665,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2010,196709621849.586,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2009,187337783856.466,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2008,202203748583.854,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2007,184140869997.46,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2006,161871385506.36,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2005,145208562960.767,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2004,132216048339.413,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2003,112371913740.823,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2002,97923302809.3537,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2001,97145618479.9038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2000,99484802344.5277,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1999,62973857068.5113,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1998,62191955814.3478,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1997,62433340468.0228,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1996,63320170084.4076,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1995,60636071684.1918,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1994,52293470813.1336,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1993,51809999353.1614,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1992,48884671947.4657,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1991,45625336680.2047,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1990,40010423970.4576,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1989,40171106279.0078,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1988,38472742808.3167,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1987,33351529274.6869,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1986,31899070055.7967,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1985,31144920844.3272,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1984,31151825467.4978,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1983,28691889763.7795,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1982,30725971563.981,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1981,28100606060.6061,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1980,23654444444.4444,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1979,19688383838.3838,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1978,17811515151.5152,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1977,15126060606.0606,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1976,13168080808.0808,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1975,11230606060.6061,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1974,8899191919.19192,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1973,6383429490.21091,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1972,9415016359.56604,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1971,10665896682.0664,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1970,10027509449.811,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1969,8683116337.67325,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1968,8041999160.0168,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1967,7464510709.7858,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1966,6561108777.82444,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1965,5929231415.37169,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1964,5204955900.88198,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1963,4630827383.45233,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1962,4310163796.72407,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1961,4118647627.04746,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,1960,3749265014.69971,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2024,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2023,281849100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2022,255591100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2021,235752900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2020,258990800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2019,281941600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2018,288546300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2017,285600000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2016,298323500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2015,278824800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2014,243156500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2013,225345700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2012,215762400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2011,198873900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2010,188174300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2009,189998000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2008,201167300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2007,200903600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2006,193679700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2005,191048400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2004,166391600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2003,154559900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2002,162665500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2001,159453500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2000,149535800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1999,144206500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1998,149079600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1997,143860800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1996,137494600.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1995,121018500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1994,106138500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1993,96455700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1992,104771300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1991,106555300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1990,97702303.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1989,85800543.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1988,75348615.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1987,66169905.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1986,58109314.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1985,51030637.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1984,44814259.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1983,39661530.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1982,36027583.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1981,32726594.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1980,29728054.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1979,27004251.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1978,24530015.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1977,22308104.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1976,20364420.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1975,18521112.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1974,16848759.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1973,15331889.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1972,13956474.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1971,12706874.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1970,11563041.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1969,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1968,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1967,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1966,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1965,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PW', 'value': 'Palau'}",PLW,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2024,86260400000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2023,83318176900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2022,76276116700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2021,67396392500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2020,57059846500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2019,69778991200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2018,67316471200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2017,64327688800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2016,59760858700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2015,55767806100.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2014,51427104900.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2013,46949496500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2012,41595439700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2011,35687738300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2010,30231009500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2009,27791215500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2008,25721328000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2007,21717433800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2006,18659721500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2005,16623906700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2004,15100203400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2003,13603456000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2002,12800851300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2001,12252906300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2000,11966497000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1999,11660704800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1998,11019557700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1997,10058854400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1996,9197503300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1995,9573813700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1994,9365289800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1993,8782585400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1992,8042337700.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1991,7074675500.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1990,6433967000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1989,5918469800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1988,5902783400.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1987,6827665300.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1986,6797834200.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'PA', 'value': 'Panama'}",PAN,1985,6541517100.0,,,0
